actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Anthony Perkins, Janet Leigh, John Gavin", U.S.A.,"Marion Crane en a assez de ne pouvoir mener sa vie comme elle l'entend. Son travail ne la passionne plus, son amant ne peut l'épouser car il doit verser une énorme pension alimentaire le laissant sans le sou... Mais un beau jour, son patron lui demande de déposer 40 000 dollars à la banque. La tentation est trop grande, et Marion s'enfuit avec l'argent.","Epouvante-horreur, Thriller",Anglais,Interdit - 12 ans,4.5,4.4,Alfred Hitchcock,1h 49min,Psychose,2 novembre 1960
"Andrea Santamaria, Anthony Gonzalez (VIII), Benjamin Bratt", U.S.A.,"Depuis déjà plusieurs générations, la musique est bannie dans la famille de Miguel. Un vrai déchirement pour le jeune garçon dont le rêve ultime est de devenir un musicien aussi accompli que son idole, Ernesto de la Cruz. ","Animation, Famille, Fantastique",Anglais,Tout public,4.1,4.5,"Lee Unkrich, Adrian Molina",1h 45min,Coco,15 novembre 2017
"Al Pacino, Robert De Niro, Diane Keaton", U.S.A.,"Depuis la mort de Don Vito Corleone, son fils Michael règne sur la famille. Amené à négocier avec la mafia juive, il perd alors le soutien d'un de ses lieutenants, Frankie Pentageli. Echappant de justesse à un attentat, Michael tente de retrouver le coupable, soupçonnant Hyman Roth, le chef de la mafia juive.","Policier, Drame",Anglais,Interdit - 12 ans,4.7,4.5,Francis Ford Coppola,3h 20min,"Le Parrain, 2e partie",27 août 1975
"Yoann Borg, Ryûnosuke Kamiki, Alice Orsat", Japon,"Mitsuha, adolescente coincée dans une famille traditionnelle, rêve de quitter ses montagnes natales pour découvrir la vie trépidante de Tokyo. Elle est loin d’imaginer pouvoir vivre l’aventure urbaine dans la peau de… Taki, un jeune lycéen vivant à Tokyo, occupé entre son petit boulot dans un restaurant italien et ses nombreux amis. À travers ses rêves, Mitsuha se voit littéralement propulsée dans la vie du jeune garçon au point qu’elle croit vivre la réalité... Tout bascule lorsqu’elle réalise que Taki rêve également d’une vie dans les montagnes, entouré d’une famille traditionnelle… dans la peau d’une jeune fille ! Une étrange relation s’installe entre leurs deux corps qu’ils accaparent mutuellement. Quel mystère se cache derrière ces rêves étranges qui unissent deux destinées que tout oppose et qui ne se sont jamais rencontrées ?","Animation, Fantastique",Chinois,Non disponible,4.0,4.5,Makoto Shinkai,1h 50min,Your Name,28 décembre 2016
"Song Kang-Ho, Woo-sik Choi, Park So-Dam", Corée du Sud,"Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable, dont personne ne sortira véritablement indemne...","Drame, Thriller",Coréen,Non disponible,4.8,4.5,Bong Joon Ho,2h 12min,Parasite,5 juin 2019
"Mark Hamill, Harrison Ford, Carrie Fisher", U.S.A.,"Malgré la destruction de l'Etoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans relâche sa lutte contre l'Alliance rebelle. Basés sur la planète glacée de Hoth, les rebelles essuient un assaut des troupes impériales. Parvenus à s'échapper, la princesse Leia, Han Solo, Chewbacca et C-3P0 se dirigent vers Bespin, la cité des nuages gouvernée par Lando Calrissian, ancien compagnon de Han. Suivant les instructions d'Obi-Wan Kenobi, Luke Skywalker se rend quant à lui vers le système de Dagobah, planète marécageuse où il doit recevoir l'enseignement du dernier maître Jedi, Yoda. Apprenant l'arrestation de ses compagnons par les ","Aventure, Science Fiction",Anglais,Non disponible,5.0,4.5,Irvin Kershner,2h 04min,Star Wars : Episode V - L'Empire contre-attaque,20 août 1980
"Clint Eastwood, Bee Vang, Ahney Her", U.S.A.,"Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Après des années de travail à la chaîne, il vit replié sur lui-même, occupant ses journées à bricoler, traînasser et siroter des bières. Avant de mourir, sa femme exprima le voeu qu'il aille à confesse, mais Walt n'a rien à avouer, ni personne à qui parler. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage...",Drame,Anglais,Non disponible,4.7,4.5,Clint Eastwood,1h 56min,Gran Torino,25 février 2009
"Ray Liotta, Robert De Niro, Joe Pesci", U.S.A.,"Depuis sa plus tendre enfance, Henry Hill, né d'un père irlandais et d'une mère sicilienne, veut devenir gangster et appartenir à la Mafia. Adolescent dans les années cinquante, il commence par travailler pour le compte de Paul Cicero et voue une grande admiration pour Jimmy Conway, qui a fait du détournement de camions sa grande spécialité. Lucide et ambitieux, il contribue au casse des entrepôts de l'aéroport d'Idlewild et épouse Karen, une jeune Juive qu'il trompe régulièrement. Mais son implication dans le trafic de drogue le fera plonger...","Policier, Drame",Anglais,Interdit - 16 ans,5.0,4.5,Martin Scorsese,2h 25min,Les Affranchis,12 septembre 1990
"Elijah Wood, Sean Astin, Viggo Mortensen"," U.S.A.,  Nouvelle-Zélande","Après la mort de Boromir et la disparition de Gandalf, la Communauté s'est scindée en trois. Perdus dans les collines d'Emyn Muil, Frodon et Sam découvrent qu'ils sont suivis par Gollum, une créature versatile corrompue par l'Anneau. Celui-ci promet de conduire les Hobbits jusqu'à la Porte Noire du Mordor. A travers la Terre du Milieu, Aragorn, Legolas et Gimli font route vers le Rohan, le royaume assiégé de Theoden. Cet ancien grand roi, manipulé par l'espion de Saroumane, le sinistre Langue de Serpent, est désormais tombé sous la coupe du malfaisant Magicien. Eowyn, la nièce du Roi, reconnaît en Aragorn un meneur d'hommes. Entretemps, les Hobbits Merry et Pippin, prisonniers des Uruk-hai, se sont échappés et ont découvert dans la mystérieuse Forêt de Fangorn un allié inattendu : Sylvebarbe, gardien des arbres, représentant d'un ancien peuple végétal dont Saroumane a décimé la forêt...","Aventure, Fantastique",Anglais,Non disponible,4.0,4.5,Peter Jackson,2h 59min,Le Seigneur des anneaux : les deux tours,18 décembre 2002
"Brad Pitt, Edward Norton, Helena Bonham Carter"," Allemagne,  U.S.A.","Le narrateur, sans identité précise, vit seul, travaille seul, dort seul, mange seul ses plateaux-repas pour une personne comme beaucoup d'autres personnes seules qui connaissent la misère humaine, morale et sexuelle. C'est pourquoi il va devenir membre du Fight club, un lieu clandestin ou il va pouvoir retrouver sa virilité, l'échange et la communication. Ce club est dirigé par Tyler Durden, une sorte d'anarchiste entre gourou et philosophe qui prêche l'amour de son prochain.","Drame, Thriller",Anglais,Interdit - 16 ans,2.7,4.5,David Fincher,2h 19min,Fight Club,10 novembre 1999
"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio", U.S.A.,"Dans le sud des États-Unis, deux ans avant la guerre de Sécession, le Dr King Schultz, un chasseur de primes allemand, fait l’acquisition de Django, un esclave qui peut l’aider à traquer les frères Brittle, les meurtriers qu’il recherche. Schultz promet à Django de lui rendre sa liberté lorsqu’il aura capturé les Brittle – morts ou vifs.",Western,Anglais,Interdit - 12 ans,4.6,4.5,Quentin Tarantino,2h 44min,Django Unchained,16 janvier 2013
"Elijah Wood, Sean Astin, Ian McKellen"," U.S.A.,  Nouvelle-Zélande","Dans ce chapitre de la trilogie, le jeune et timide Hobbit, Frodon Sacquet, hérite d'un anneau. Bien loin d'être une simple babiole, il s'agit de l'Anneau Unique, un instrument de pouvoir absolu qui permettrait à Sauron, le Seigneur des ténèbres, de régner sur la Terre du Milieu et de réduire en esclavage ses peuples. À moins que Frodon, aidé d'une Compagnie constituée de Hobbits, d'Hommes, d'un Magicien, d'un Nain, et d'un Elfe, ne parvienne à emporter l'Anneau à travers la Terre du Milieu jusqu'à la Crevasse du Destin, lieu où il a été forgé, et à le détruire pour toujours. Un tel périple signifie s'aventurer très loin en Mordor, les terres du Seigneur des ténèbres, où est rassemblée son armée d'Orques maléfiques... La Compagnie doit non seulement combattre les forces extérieures du mal mais aussi les dissensions internes et l'influence corruptrice qu'exerce l'Anneau lui-même.","Aventure, Fantastique",Anglais,Non disponible,3.7,4.5,Peter Jackson,2h 58min,Le Seigneur des anneaux : la communauté de l'anneau,19 décembre 2001
"Russell Crowe, Joaquin Phoenix, Connie Nielsen"," U.S.A.,  Grande-Bretagne","Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe à ses assassins mais ne peut empêcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance.","Action, Aventure, Historique",Anglais,Non disponible,4.3,4.5,Ridley Scott,2h 35min,Gladiator,20 juin 2000
"Matthew McConaughey, Anne Hathaway, Michael Caine"," U.S.A.,  Grande-Bretagne",Le film raconte les aventures d’un groupe d’explorateurs qui utilisent une faille récemment découverte dans l’espace-temps afin de repousser les limites humaines et partir à la conquête des distances astronomiques dans un voyage interstellaire. ,"Drame, Science Fiction",Anglais,Non disponible,3.8,4.5,Christopher Nolan,2h 49min,Interstellar,5 novembre 2014
"John Travolta, Samuel L. Jackson, Uma Thurman", U.S.A.,L'odyssée sanglante et burlesque de petits malfrats dans la jungle de Hollywood à travers trois histoires qui s'entremêlent.,"Policier, Drame",Anglais,Interdit - 12 ans,4.4,4.5,Quentin Tarantino,2h 29min,Pulp Fiction,26 octobre 1994
"Clint Eastwood, Eli Wallach, Lee Van Cleef"," Espagne,  Italie","Pendant la Guerre de Sécession, trois hommes, préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Tuco sait que le trésor se trouve dans un cimetière, tandis que Joe connaît le nom inscrit sur la pierre tombale qui sert de cache. Chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Setenza, une brute qui n'hésite pas à massacrer femmes et enfants pour parvenir à ses fins.",Western,Anglais,Non disponible,4.1,4.5,Sergio Leone,3h 00min,"Le Bon, la brute et le truand",8 mars 1968
"Charles Chaplin, Jack Oakie, Paulette Goddard", U.S.A.,"À son retour de la guerre de 1914-1918, un petit barbier juif a perdu la mémoire. Après des années d’hôpital, il retrouve sa boutique dans le ghetto. Mais il découvre un monde en proie à la folie. Un dictateur hystérique, Adenoïd Hynkel, son parfait sosie, sème la terreur dans le pays. Avec l’aide de sa compagne Hannah, le barbier résiste aux SS qui menacent la petite communauté. Il se retrouve acteur malgré lui de cette tragique mascarade…",Comédie,Anglais,Non disponible,5.0,4.5,Charles Chaplin,2h 05min,Le Dictateur,4 avril 1945
"Henry Fonda, Charles Bronson, Frank Wolff"," U.S.A.,  Italie","Alors qu'il prépare une fête pour sa femme, Bet McBain est tué avec ses trois enfants. Jill McBain hérite alors des terres de son mari, terres que convoite Morton, le commanditaire du crime (celles-ci ont de la valeur maintenant que le chemin de fer doit y passer). Mais les soupçons se portent sur un aventurier, Cheyenne...",Western,Anglais,Non disponible,4.0,4.5,Sergio Leone,2h 55min,Il était une fois dans l'Ouest,27 août 1969
"Robert De Niro, James Woods, Elizabeth McGovern"," U.S.A.,  Italie","A New York, à la fin de la prohibition, Noodles se réfugie dans une fumerie d'opium après un coup qui a mal tourné. Plus de trente ans plus tard, il est de retour en ville et se remémore son passé de gangster : de sa jeunesse de voyou dans les années 20, marquée par sa rencontre avec son ami Max et leurs nombreux trafics dans le ghetto juif de la ville, jusqu'à la période de prohibition où leur bande, liée par une profonde amitié, s'enrichit et marque son ascension dans la pègre grâce au commerce illégal d'alcool. Noodles se rappelle aussi de sa relation amoureuse échouée avec Deborah durant toute sa vie. Une oeuvre crépusculaire dense et sublime, ultime volet de la célèbre trilogie de Sergio Leone et dernier film incontournable du cinéaste dans sa version longue","Policier, Drame",Anglais,Interdit - 12 ans,4.9,4.5,Sergio Leone,3h 49min,Il était une fois en Amérique,23 mai 1984
"Humphrey Bogart, Ingrid Bergman, Paul Henreid", U.S.A.,"Dans son night-club marocain, le cynique Rick Blaine ferme les yeux sur la misère de la Seconde Guerre mondiale jusqu’à ce que son ancienne amante, Ilsa Lund, entre dans la pièce, forçant Rick à choisir entre vivre avec la femme qu’il aime et devenir le héros dont elle a besoin.","Drame, Romance",Anglais,Non disponible,4.4,4.3,Michael Curtiz,1h 42min,Casablanca,13 mai 1947
Non disponible, Grande-Bretagne,"Le concert de MUSE filmé à Olympic Stadium de Rome le 6 Juillet 2013 devant une salle comble de plus de 60 000 fans, une soirée mémorable dans la capitale italienne qui met en valeur un spectacle des plus extravagants dans un stade impressionant. Les trois amis de l'école de Devon entraînent le public dans un voyage fascinant en utilisant pyrotechnie, écrans numériques expansive et une troupe de danseurs pour accompagner leur « playlist » de 20 morceaux.",Concert,Anglais,Non disponible,4.3,5.0,,Non disponible,Muse - Olympic Stadium,7 novembre 2013
"Lévanah Solomon, Honor Kneafsey, Lana Ropion"," Irlande,  U.S.A.,  Luxembourg","En Irlande, au temps des superstitions et de la magie, Robyn, une jeune fille de 11 ans, aide son père à chasser la dernière meute de loups. Mais un jour, lors d’une battue en forêt, Robyn rencontre Mebh, petite fille le jour, louve la nuit. Désormais pour Robyn, ayant rejoint elle aussi le peuple des loups, la menace ne vient plus des loups, mais bien des hommes !","Aventure, Animation, Famille, Fantastique",Anglais,Non disponible,4.2,4.3,"Tomm Moore, Ross Stewart",1h 43min,Le Peuple Loup,20 octobre 2021
"Marie-Eugénie Maréchal, Ginnifer Goodwin, Alexis Victor", U.S.A.,"Zootopie est une ville qui ne ressemble à aucune autre : seuls les animaux y habitent ! On y trouve des quartiers résidentiels élégants comme le très chic Sahara Square, et d’autres moins hospitaliers comme le glacial Tundratown. Dans cette incroyable métropole, chaque espèce animale cohabite avec les autres. Qu’on soit un immense éléphant ou une minuscule souris, tout le monde a sa place à Zootopia !","Animation, Comédie, Famille",Anglais,Non disponible,4.0,4.3,"Byron Howard, Jared Bush, Rich Moore",1h 48min,Zootopie,17 février 2016
"Jean Arthur, Lionel Barrymore, James Stewart", U.S.A.,"Après avoir fait fortune, le vieux Vanderhof est devenu un sage en pensant que l'argent ne fait pas le bonheur. Il vit entouré de ses petits-enfants et de ses domestiques, pour le moins originaux. Mais voila que sa petite-fille Alice tombe amoureuse de Tony Kirby, le fils d'un homme d'affaires. Si Alice et Tony s'aiment, ce n'est pas le cas des Vanderhof et des Kirby, qui n'ont pas réellement la même conception de la vie.","Comédie, Romance",Anglais,Non disponible,5.0,4.3,Frank Capra,2h 07min,Vous ne l'emporterez pas avec vous,3 novembre 1938
"Kevin Conroy, Dana Delany, Mark Hamill", U.S.A.,"Un parrain de la pègre est assassiné par un homme en cape noire. Le nouveau procureur Arthur Reeves accuse Batman. Désormais traqué, Batman enquête pour retrouver le véritable meurtrier. Mais dans le même temps, Bruce Wayne retrouve aussi une ancienne petite-amie, Andréa Beaumont, dont le père fut autrefois mêlé aux affaires des gangsters tués. L'occasion pour le chevalier noir de replonger dans son passé, à l'époque où il faillit renoncer à devenir un justicier...","Action, Animation, Fantastique",Anglais,Non disponible,4.3,5.0,"Eric Radomski, Bruce Timm",1h 16min,Batman contre le fantôme masqué,15 novembre 2012
"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong", U.S.A.,"En 1997, les survivants de l'apocalypse nucléaire poursuivent une guerre sans merci contre les robots et machines qu'ils ont eux-même créés. Pour en finir avec John Connor qui dirige la résistance des hommes, deux ""cyborgs"" sont envoyés dans le passé. Leur mission : abattre Connor enfant. Le premier modèle de la série ""Terminator"" a échoué en 1984. Le second, modèle plus performant en liquide métamorphosable, se lance à la poursuite de l'enfant et de sa mère, Sarah, dans les années quatre-vingt-dix. De leur côté, les hommes du futur ont envoyé dans le passé un Terminator chargé de protéger le jeune Connor. Le duel des robots va prendre alors des allures titanesques. Et, tandis que l'enfant enseignera à ce Terminator des rudiments d'humanité, sa mère tentera par tous les moyens d'empêcher la création des premières machines intelligentes. Avec l'aide du Terminator qu'ils ont éduqué, ils combattront pour influencer le futur...","Action, Science Fiction",Anglais,Non disponible,3.8,4.3,James Cameron,2h 17min,Terminator 2 : le Jugement Dernier,16 octobre 1991
"Aras Bulut İynemli, Nisa Sofiya Aksongur, Deniz Baysal", Turquie,"Séparé de sa fille, un père avec un handicap mental doit prouver son innocence lorsqu’il est arrêté pour le meurtre d’une enfant.",Drame,Turc,Non disponible,4.3,5.0,Mehmet Ada Öztekin,2h 12min,7. Koğuştaki Mucize,24 octobre 2022
"Clint Eastwood, Gene Hackman, Morgan Freeman", U.S.A.,"Kansas 1880. William Munny, redoutable hors-la-loi reconverti dans l'élevage va, à la demande d'un jeune tueur, reprendre du service pour venger une prostituée défigurée par un cow-boy sadique.","Drame, Western",Anglais,Non disponible,4.8,4.2,Clint Eastwood,2h 11min,Impitoyable,12 septembre 1992
"Hayden Christensen, Ewan McGregor, Natalie Portman", U.S.A.,"La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite sur la conduite à tenir. Séduit par la promesse d'un pouvoir sans précédent, tenté par le côté obscur de la Force, il prête allégeance au maléfique Darth Sidious et devient Dark Vador.","Action, Aventure, Science Fiction",Anglais,Non disponible,3.9,4.2,George Lucas,2h 20min,Star Wars : Episode III - La Revanche des Sith,18 mai 2005
"Vincent Cassel, Reda Kateb, Hélène Vincent", France,"Bruno et Malik vivent depuis 20 ans dans un monde à part, celui des enfants et adolescents autistes. Au sein de leurs deux associations respectives, ils forment des jeunes issus des quartiers difficiles pour encadrer ces cas qualifiés ""d'hyper complexes"". Une alliance hors du commun pour des personnalités hors normes. ",Comédie,Français,Non disponible,3.9,4.2,"Eric Toledano, Olivier Nakache",1h 55min,Hors Normes,23 octobre 2019
"Peter O'Toole, Alec Guinness, Omar Sharif"," Grande-Bretagne,  U.S.A.","En 1916, le jeune officier britannique T. E. Lawrence est chargé d'enquêter sur les révoltes arabes contre l'occupant turc. Celui qu'on appellera plus tard ""Lawrence d'Arabie"" se range alors du côté des insurgés et, dans les dunes éternelles du désert, organise une guérilla. Personnage brillant mais controversé, il va mener des batailles aux côtés de ses alliés et changer la face d'un empire.","Aventure, Biopic",ARABIC,Non disponible,4.4,4.3,David Lean,3h 36min,Lawrence d'Arabie,15 mars 1963
"Jan Dieter Schneider, Antonia Bill, Maximilian Scheidt"," Allemagne,  France","1842-1844, L’histoire de la famille Simon. Johann le père forgeron, Margret la mère, Lena la fille ainée, Gustav et Jakob les fils, Jettchen et Florinchen leurs futures épouses. Les coups du destin risquent de détruire cette famille mais c’est une histoire de courage et de foi en l’avenir. ","Drame, Historique",Allemand,Non disponible,4.2,4.2,Edgar Reitz,3h 51min,HEIMAT II – L’exode,23 octobre 2013
"Kevin Spacey, Annette Bening, Thora Birch", U.S.A.,"Une maison de rêve, un pavillon bourgeois discrètement cossu dissimule dans une banlieue résidentielle, c'est ici que résident Lester Burnhamm, sa femme Carolyn et leur fille Jane. L'agitation du monde et sa violence semblent bien loin ici. Mais derrière cette respectable façade se tisse une étrange et grinçante tragi-comédie familiale ou désirs inavoués, frustrations et violences refoulées conduiront inexorablement un homme vers la mort.",Drame,Anglais,Non disponible,3.9,4.2,Sam Mendes,2h 02min,American Beauty,2 février 2000
"Daniel Radcliffe, Rupert Grint, Emma Watson"," U.S.A.,  Grande-Bretagne","Dans la 2e Partie de cet épisode final, le combat entre les puissances du bien et du mal de l’univers des sorciers se transforme en guerre sans merci. Les enjeux n’ont jamais été si considérables et personne n’est en sécurité. Mais c’est Harry Potter qui peut être appelé pour l’ultime sacrifice alors que se rapproche l’ultime épreuve de force avec Voldemort.","Aventure, Fantastique",Anglais,Non disponible,3.8,4.2,David Yates,2h 10min,Harry Potter et les reliques de la mort - partie 2,13 juillet 2011
"Tye Sheridan, Olivia Cooke, Ben Mendelsohn", U.S.A.,"2045. Le monde est au bord du chaos. Les êtres humains se réfugient dans l'OASIS, univers virtuel mis au point par le brillant et excentrique James Halliday. Avant de disparaître, celui-ci a décidé de léguer son immense fortune à quiconque découvrira l'œuf de Pâques numérique qu'il a pris soin de dissimuler dans l'OASIS. L'appât du gain provoque une compétition planétaire. Mais lorsqu'un jeune garçon, Wade Watts, qui n'a pourtant pas le profil d'un héros, décide de participer à la chasse au trésor, il est plongé dans un monde parallèle à la fois mystérieux et inquiétant…","Action, Science Fiction",Anglais,Non disponible,4.0,4.2,Steven Spielberg,2h 20min,Ready Player One,28 mars 2018
"Kazuo Hasegawa, Kyôko Kagawa, Eitaro Shindo", Japon,"XVIIe siècle. Mohei est le brillant employé de l’imprimeur des calendriers du palais impérial. O-San, la jeune épouse de son patron, sollicite son aide pour éponger les dettes de sa famille car son mari est trop avare. Mohei accepte et emprunte l’argent sur la commande d'un client. Dénoncés et menacés d’adultère, Mohei et O-San vont devoir fuir avant de s’avouer l’un l’autre leur amour. ",Drame,Japonais,Non disponible,4.2,5.0,Kenji Mizoguchi,1h 42min,Les Amants crucifiés,15 mai 1957
"Henrik Malberg, Emil Hass Christensen, Preben Lerdorff Rye", Danemark,"En 1930, dans un village du Jutland, des discordes religieuses surviennent entre deux familles lorsqu'il est question d'unir par le mariage deux de leurs enfants.",Drame,Danois,Non disponible,4.2,5.0,Carl Theodor Dreyer,2h 06min,Ordet,28 septembre 1955
"Nobuko Otowa, Jitsuko Yoshimura, Taiji Tonoyama", Japon,"Au XIVe siècle, la guerre entre les samouraïs ruine le pays. Une femme et sa belle-fille subsistent difficilement en vendant les armes des soldats qu'elles ont tués. Apprenant un jour que sa bru a une liaison avec un déserteur, la belle-mère se déguise en démon pour la terrifier.","Drame, Fantastique",Japonais,Interdit - 12 ans,4.2,5.0,Kaneto Shindô,1h 45min,Onibaba,26 janvier 1966
"Jean Gabin, Dita Parlo, Erich Von Stroheim", France,"Première Guerre mondiale. Deux soldats français sont faits prisonniers par le commandant von Rauffenstein, un Allemand raffiné et respectueux. Conduits dans un camp de prisonniers, ils aident leurs compagnons de chambrée à creuser un tunnel secret. Mais à la veille de leur évasion, les détenus sont transférés. Ils sont finalement emmenés dans une forteresse de haute sécurité dirigée par von Rauffenstein. Celui-ci traite les prisonniers avec courtoisie, se liant même d'amitié avec Boeldieu. Mais les officiers français préparent une nouvelle évasion.","Drame, Guerre",Anglais,Non disponible,5.0,4.2,Jean Renoir,1h 54min,La grande illusion,9 juin 1937
"Charles Chaplin, Al Ernest Garcia, Merna Kennedy", U.S.A.,"En fuyant la police, un vagabond se retrouve sur la piste d’un cirque. Ses étourderies provoquent l’hilarité du public et incitent le directeur de l’établissement à l’embaucher comme clown…","Comédie, Drame, Romance",Silencieux,Non disponible,Non disponible,Non disponible,Charles Chaplin,1h 12min,Le Cirque,1928
"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee", Inde,"Dans un petit village du Bengale, vers 1910, Apu, un garçon de 7 ans, vit pauvrement avec sa famille dans la maison ancestrale. Son père, se réfugiant dans ses ambitions littéraires, laisse sa famille s’enfoncer dans la misère. Apu va alors découvrir le monde, avec ses deuils et ses fêtes, ses drames et ses joies.","Bollywood, Drame",Bengali,Non disponible,4.2,5.0,Satyajit Ray,2h 05min,La Trilogie d'Apu : La Complainte du sentier,30 septembre 2003
Mylène Farmer, France,"10 Bercy, 39 dates, 14 villes, 4 pays, 500 000 spectateurs, la tournée « Timeless 2013 » de l'artiste française la plus populaire a pulvérisé tous les records…",Concert,Français,Non disponible,4.2,5.0,François Hanss,1h 55min,Mylène Farmer - Timeless 2013 le film,27 mars 2014
"Pablo Pauly, Soufiane Guerrab, Moussa Mansaly", France,"Se laver, s'habiller, marcher, jouer au basket, voici ce que Ben ne peut plus faire à son arrivée dans un centre de rééducation suite à un grave accident. Ses nouveaux amis sont tétras, paras, traumas crâniens.... Bref, toute la crème du handicap. Ensemble ils vont apprendre la patience. Ils vont résister, se vanner, s'engueuler, se séduire mais surtout trouver l'énergie pour réapprendre à vivre. Patients est l'histoire d'une renaissance, d'un voyage chaotique fait de victoires et de défaites, de larmes et d’éclats de rire, mais surtout de rencontres : on ne guérit pas seul.","Comédie, Drame",Français,Non disponible,3.8,4.2," Grand Corps Malade, Mehdi Idir",1h 52min,Patients,1 mars 2017
"George Clooney, Meryl Streep, Jason Schwartzman", U.S.A.,"M. Fox, le plus rusé des voleurs de poules, sa femme, Mme Fox, Ash, son fils, le cousin Kristofferson et tous les autres animaux de la forêt défient trois odieux fermiers. Ils vont vivre la plus périlleuse et délirante des aventures.","Aventure, Animation, Comédie",Anglais,Non disponible,4.3,4.2,Wes Anderson,1h 28min,Fantastic Mr. Fox,17 février 2010
"Ethan Hawke, Uma Thurman, Jude Law", U.S.A.,"Dans un monde parfait, Gattaca est un centre d'études et de recherches spatiales pour des jeunes gens au patrimoine génétique impeccable. Jérôme, candidat idéal, voit sa vie détruite par un accident tandis que Vincent, enfant naturel, rêve de partir pour l'espace. Chacun des deux va permettre à l'autre d'obtenir ce qu'il souhaite en déjouant les lois de Gattaca.",Science Fiction,Anglais,Non disponible,4.2,5.0,Andrew Niccol,1h 46min,Bienvenue à Gattaca,29 avril 1998
"Gérard Philipe, Michel Simon, Simone Valère"," France,  Italie","XVIIIe siècle. Au seuil de la mort, l'éminent professeur Faust est envahi par l'amertume : malgré une vie consacrée à la recherche intellectuelle, il n'a pas percé les secrets qui le fascinent. C'est alors qu'apparaît Méphistophélès, incarnation du Diable, qui lui propose un pacte : il lui donnera jeunesse et richesse éternelles en échange de son âme. Le vieux professeur accepte mais s'intéresse bien plus aux femmes une fois son apprence juvénile retrouvée...","Drame, Fantastique",Français,Non disponible,4.2,5.0,René Clair,1h 36min,La Beauté du Diable,17 août 2010
"Vincent Lindon, Bryan Cranston, Louis Garrel"," Allemagne,  U.S.A.","En raison d’une épidémie de grippe canine, le maire de Megasaki ordonne la mise en quarantaine de tous les chiens de la ville, envoyés sur une île qui devient alors l’Ile aux Chiens. Le jeune Atari, 12 ans, vole un avion et se rend sur l’île pour rechercher son fidèle compagnon, Spots. Aidé par une bande de cinq chiens intrépides et attachants, il découvre une conspiration qui menace la ville.","Aventure, Animation",Anglais,Non disponible,4.1,4.2,Wes Anderson,1h 42min,L'Île aux chiens,11 avril 2018
"Toshirô Mifune, Takashi Shimura, Keiko Awaji", Japon,"Dans le Japon d'après-guerre, un policier se fait subtiliser son arme. Son supérieur refuse sa démission et l'envoie à la poursuite du malfaiteur. Il mène son enquête dans les bas-fonds de Tokyo, où il côtoie la misère d'une population qui survit difficilement à la défaite de son pays.","Policier, Drame",Japonais,Non disponible,4.8,4.2,Akira Kurosawa,2h 02min,Chien enragé,12 janvier 1961
"Omar Sy, Jamie Foxx, Camille Cottin", U.S.A.,"Passionné de jazz et professeur de musique dans un collège, Joe Gardner a enfin l’opportunité de réaliser son rêve : jouer dans le meilleur club de jazz de New York. Mais un malencontreux faux pas le précipite dans le « Grand Avant » – un endroit fantastique où les nouvelles âmes acquièrent leur personnalité, leur caractère et leur spécificité avant d’être envoyées sur Terre. Bien décidé à retrouver sa vie, Joe fait équipe avec 22, une âme espiègle et pleine d’esprit, qui n’a jamais saisi l’intérêt de vivre une vie humaine. En essayant désespérément de montrer à 22 à quel point l’existence est formidable, Joe pourrait bien découvrir les réponses aux questions les plus importantes sur le sens de la vie.","Aventure, Animation, Famille",Anglais,Non disponible,4.3,4.2,"Pete Docter, Kemp Powers",1h 40min,Soul,25 décembre 2020
